P_KEY,ST_CASE,MAKE,MODEL,MOD_YEAR,FATALS,MULTI_FATAL
373,10235,82,881,2001,1,FALSE
374,10236,20,402,1995,1,FALSE
375,10237,7,24,2010,1,FALSE
376,10238,19,421,2004,1,FALSE
377,10239,20,482,2003,1,FALSE
378,10240,7,472,2001,1,FALSE
379,10241,41,50,2008,1,FALSE
380,10241,20,461,2007,1,FALSE
381,10242,24,9,2007,1,FALSE
382,10243,76,706,2001,1,FALSE
383,10244,12,481,2001,1,FALSE
384,10244,20,481,1998,1,FALSE
385,10245,12,471,1994,1,FALSE
386,10246,23,481,2004,1,FALSE
387,10247,99,999,9999,1,FALSE
388,10248,63,37,2012,1,FALSE
389,10249,49,401,1999,1,FALSE
390,10250,41,471,1998,1,FALSE
391,10250,22,2,1990,1,FALSE
392,10251,20,421,2004,1,FALSE
393,10251,55,33,2005,1,FALSE
394,10252,37,706,2008,1,FALSE
395,10252,37,31,2011,1,FALSE
396,10253,30,47,1999,1,FALSE
397,10253,51,890,2015,1,FALSE
398,10254,55,401,2004,1,FALSE
399,10255,49,472,2006,1,FALSE
400,10256,12,481,1997,1,FALSE
401,10257,20,481,2005,1,FALSE
402,10258,37,703,2006,1,FALSE
403,10258,85,881,2007,1,FALSE
404,10259,76,706,2003,1,FALSE
405,10259,7,20,2003,1,FALSE
406,10260,73,706,2006,1,FALSE
407,10261,73,706,2004,1,FALSE
408,10262,98,739,2007,1,FALSE
409,10263,37,32,1998,1,FALSE
410,10263,35,47,2005,1,FALSE
411,10264,20,16,2004,1,FALSE
412,10265,7,472,1997,1,FALSE
413,10265,20,481,1986,1,FALSE
414,10266,41,51,2006,1,FALSE
415,10266,84,881,1995,1,FALSE
416,10267,20,481,1991,1,FALSE
417,10267,20,2,2008,1,FALSE
418,10268,12,3,2003,1,FALSE
419,10269,18,22,2006,1,FALSE
420,10269,98,998,1973,1,FALSE
421,10269,37,32,2004,1,FALSE
422,10270,20,2,2012,1,FALSE
423,10270,49,32,2005,1,FALSE
424,10270,20,2,2005,1,FALSE
425,10271,12,481,2002,1,FALSE
426,10271,37,441,2008,1,FALSE
427,10272,20,403,2003,1,FALSE
428,10272,12,481,2011,1,FALSE
429,10273,2,402,1978,1,FALSE
430,10274,12,421,1986,1,FALSE
431,10275,12,421,1987,1,FALSE
432,10276,58,37,2012,1,FALSE
433,10277,49,32,2007,1,FALSE
434,10277,12,481,2001,1,FALSE
435,10278,7,24,2006,1,FALSE
436,10279,12,3,2001,1,FALSE
437,10279,84,881,1995,1,FALSE
438,10280,12,481,1999,1,FALSE
439,10280,20,37,2000,1,FALSE
440,10281,12,481,1993,1,FALSE
441,10282,53,706,2011,1,FALSE
442,10283,22,22,2007,1,FALSE
443,10284,41,37,1991,1,FALSE
444,10284,12,3,2008,1,FALSE
445,10285,82,881,2000,1,FALSE
446,10285,35,471,1992,1,FALSE
447,10285,6,54,2005,1,FALSE
448,10286,32,44,2011,1,FALSE
449,10286,23,481,2000,1,FALSE
450,10286,37,32,2004,1,FALSE
451,10286,35,47,2015,1,FALSE
452,10286,20,2,2004,1,FALSE
453,10287,20,481,2000,1,FALSE
454,10287,87,881,2000,1,FALSE
455,10288,12,16,2005,1,FALSE
456,10289,21,21,2001,1,FALSE
457,10290,49,402,2013,2,TRUE
458,10290,12,481,2006,2,TRUE
459,10291,99,999,9999,1,FALSE
460,10292,84,881,2010,1,FALSE
461,10293,72,706,2008,1,FALSE
462,10294,12,481,1992,1,FALSE
463,10295,20,23,2009,1,FALSE
464,10296,49,472,2001,1,FALSE
465,10297,18,2,2005,2,TRUE
466,10297,7,442,2014,2,TRUE
467,10298,20,403,2008,1,FALSE
468,10299,2,407,2015,1,FALSE
469,10299,49,40,2014,1,FALSE
470,10300,55,39,2006,1,FALSE
471,10301,20,481,1999,1,FALSE
472,10302,54,35,1997,1,FALSE
473,10303,35,47,2002,1,FALSE
474,10303,20,481,2004,1,FALSE
475,10304,35,43,2014,1,FALSE
476,10304,20,2,2013,1,FALSE
477,10304,23,422,2004,1,FALSE
478,10305,86,881,2012,1,FALSE
479,10306,49,43,2010,1,FALSE
480,10306,51,881,2006,1,FALSE
481,10307,49,32,2000,1,FALSE
482,10308,12,401,1999,2,TRUE
483,10308,13,1,1991,2,TRUE
484,10308,35,48,2005,2,TRUE
485,10309,35,47,2015,1,FALSE
486,10309,20,471,1999,1,FALSE
487,10310,86,881,2000,1,FALSE
488,10311,20,2,2007,1,FALSE
489,10312,7,472,2002,1,FALSE
490,10313,49,472,1996,1,FALSE
491,10314,35,43,2014,1,FALSE
492,10314,85,881,2006,1,FALSE
493,10315,35,47,2013,1,FALSE
494,10316,59,35,2004,2,TRUE
495,10317,35,47,2005,1,FALSE
496,10317,87,881,2005,1,FALSE
497,10318,20,2,2005,1,FALSE
498,10319,2,404,1997,1,FALSE
499,10319,35,47,2002,1,FALSE
500,10320,7,482,2006,1,FALSE
501,10320,73,705,2007,1,FALSE
502,10320,23,481,2009,1,FALSE
503,10321,20,2,2008,1,FALSE
504,10321,20,421,2012,1,FALSE
505,10322,34,34,1997,1,FALSE
506,10322,22,18,1999,1,FALSE
507,10323,7,482,2015,1,FALSE
508,10324,37,705,2007,1,FALSE
509,10324,99,999,9999,1,FALSE
510,10325,12,481,2003,1,FALSE
511,10326,20,473,2004,1,FALSE
512,10327,2,403,1998,1,FALSE
513,10328,12,481,2005,1,FALSE
514,10329,52,34,2008,1,FALSE
515,10329,55,401,2013,1,FALSE
516,10330,37,706,2001,1,FALSE
517,10330,14,6,1998,1,FALSE
518,10331,12,481,2003,1,FALSE
519,10332,2,404,2004,1,FALSE
520,10332,98,884,2014,1,FALSE
521,10333,14,36,1998,1,FALSE
522,10333,20,481,2014,1,FALSE
523,10334,18,3,1999,1,FALSE
524,10335,23,481,2008,1,FALSE
525,10336,7,472,2006,1,FALSE
526,10337,20,443,2005,1,FALSE
527,10337,35,47,1999,1,FALSE
528,10338,35,47,2005,1,FALSE
529,10339,37,705,2008,1,FALSE
530,10339,55,36,2002,1,FALSE
531,10340,7,20,2001,1,FALSE
532,10341,49,999,9999,1,FALSE
533,10342,20,2,2012,1,FALSE
534,10342,54,35,2009,1,FALSE
535,10342,84,881,2011,1,FALSE
536,10343,82,881,2000,1,FALSE
537,10343,20,482,2004,1,FALSE
538,10343,20,39,2005,1,FALSE
539,10343,20,2,2007,1,FALSE
540,10343,3,431,2006,1,FALSE
541,10343,12,422,2008,1,FALSE
542,10343,20,37,2011,1,FALSE
543,10344,53,706,2008,1,FALSE
544,10344,82,881,2016,1,FALSE
545,10345,20,421,2002,1,FALSE
546,10346,98,706,2009,1,FALSE
547,10347,35,47,2012,1,FALSE
548,10347,82,881,2002,1,FALSE
549,10348,20,37,2008,3,TRUE
550,10348,20,481,2003,3,TRUE
551,10349,12,461,2014,1,FALSE
552,10349,12,881,1996,1,FALSE
553,10350,37,31,2004,1,FALSE
554,10350,72,706,2005,1,FALSE
555,10351,23,401,2003,1,FALSE
556,10352,7,26,2008,1,FALSE
557,10352,72,706,2010,1,FALSE
558,10353,7,482,2001,1,FALSE
559,10353,12,481,2011,1,FALSE
560,10354,14,401,2000,1,FALSE
561,10355,41,50,2004,1,FALSE
562,10356,22,22,2009,1,FALSE
563,10356,63,32,2003,1,FALSE
564,10356,42,48,2010,1,FALSE
565,10357,12,23,2010,1,FALSE
566,10358,37,32,2005,2,TRUE
567,10359,23,421,1997,1,FALSE
568,10359,84,881,1998,1,FALSE
569,10360,37,32,2007,2,TRUE
570,10360,84,881,2005,2,TRUE
571,10361,35,39,2000,1,FALSE
572,10362,59,32,1992,1,FALSE
573,10363,37,706,2001,1,FALSE
574,10364,13,12,2000,1,FALSE
575,10364,51,881,2015,1,FALSE
576,10365,63,402,2012,1,FALSE
577,10366,14,401,2000,1,FALSE
578,10367,12,481,1997,1,FALSE
579,10368,37,706,2003,1,FALSE
580,10368,49,401,2008,1,FALSE
581,10369,99,999,9999,1,FALSE
582,10370,7,422,2011,1,FALSE
583,10370,49,40,2001,1,FALSE
584,10371,49,40,2011,1,FALSE
585,10371,20,481,2001,1,FALSE
586,10372,76,734,2014,1,FALSE
587,10372,37,739,2013,1,FALSE
588,10373,12,481,2000,1,FALSE
589,10373,37,705,2003,1,FALSE
590,10374,12,17,2005,1,FALSE
591,10374,20,481,2004,1,FALSE
592,10375,41,471,1990,1,FALSE
593,10376,20,37,2006,1,FALSE
594,10377,12,481,2005,1,FALSE
595,10377,37,31,1997,1,FALSE
596,10378,52,401,1998,1,FALSE
597,10379,52,35,1997,1,FALSE
598,10380,55,33,2011,1,FALSE
599,10381,82,881,2015,1,FALSE
600,10382,20,471,1998,1,FALSE
601,10383,72,706,2008,1,FALSE
602,10384,20,37,2002,1,FALSE
603,10384,20,39,2008,1,FALSE
604,10384,49,422,2012,1,FALSE
605,10385,18,2,2002,1,FALSE
606,10385,85,881,2007,1,FALSE
607,10386,35,47,2007,1,FALSE
608,10386,12,23,2013,1,FALSE
609,10386,2,403,2005,1,FALSE
610,10387,37,31,2000,1,FALSE
611,10387,20,421,2007,1,FALSE
612,10388,30,47,2001,1,FALSE
613,10389,20,2,2005,1,FALSE
614,10389,37,706,2004,1,FALSE
615,10390,37,32,2004,1,FALSE
616,10391,20,25,2015,1,FALSE
617,10391,12,23,2009,1,FALSE
618,10392,53,706,2006,1,FALSE
619,10393,48,401,2004,1,FALSE
620,10393,23,471,2003,1,FALSE
621,10394,20,481,2014,1,FALSE
622,10395,12,481,2000,1,FALSE
623,10395,49,32,2000,1,FALSE
624,10396,20,481,2004,1,FALSE
625,10397,35,50,2015,1,FALSE
626,10397,52,35,1999,1,FALSE
627,10398,12,481,1998,1,FALSE
628,10399,63,37,2013,1,FALSE
629,10400,55,35,2015,1,FALSE
630,10400,82,881,1999,1,FALSE
631,10401,12,471,1998,1,FALSE
632,10401,86,881,2014,1,FALSE
633,10402,30,40,2000,1,FALSE
634,10403,12,481,2008,1,FALSE
635,10403,51,881,2008,1,FALSE
636,10404,49,472,2009,1,FALSE
637,10405,53,706,2005,1,FALSE
638,10405,12,481,2001,1,FALSE
639,10406,76,739,9999,1,FALSE
640,10407,7,24,2013,1,FALSE
641,10408,20,482,2004,1,FALSE
642,10409,41,45,1999,1,FALSE
643,10409,35,49,2014,1,FALSE
644,10410,22,2,2002,1,FALSE
645,10410,2,404,2003,1,FALSE
646,10411,35,47,2010,1,FALSE
647,10411,23,8,2008,1,FALSE
648,10412,76,702,2007,1,FALSE
649,10413,99,999,9999,1,FALSE
650,10414,18,24,2010,1,FALSE
651,10415,7,482,2000,1,FALSE
652,10416,12,23,2010,1,FALSE
653,10416,49,40,2011,1,FALSE
654,10417,21,441,1996,1,FALSE
655,10418,37,32,1996,1,FALSE
656,10418,7,482,2008,1,FALSE
657,10419,12,37,2009,2,TRUE
658,10419,51,881,2013,2,TRUE
659,10420,35,47,2013,1,FALSE
660,10420,12,461,1996,1,FALSE
661,10421,20,481,2001,1,FALSE
662,10421,20,481,2007,1,FALSE
663,10422,12,3,2003,1,FALSE
664,10423,20,481,1995,2,TRUE
665,10423,18,2,2001,2,TRUE
666,10424,52,401,2002,1,FALSE
667,10425,12,17,2004,1,FALSE
668,10425,20,421,2005,1,FALSE
669,10426,86,881,2012,1,FALSE
670,10427,12,481,1992,1,FALSE
671,10428,63,33,2005,1,FALSE
672,10429,12,481,2004,1,FALSE
673,10430,14,401,1999,1,FALSE
674,10431,20,421,2001,1,FALSE
675,10432,20,481,1987,1,FALSE
676,10433,53,705,2006,1,FALSE
677,10434,20,405,2012,1,FALSE
678,10435,20,421,1999,1,FALSE
679,10436,12,481,2014,1,FALSE
680,10437,21,20,1991,1,FALSE
681,10438,82,881,2010,1,FALSE
682,10438,85,881,2013,1,FALSE
683,10439,23,421,2003,1,FALSE
684,10440,7,482,2007,1,FALSE
685,10440,72,706,2013,1,FALSE
686,10440,9,442,1998,1,FALSE
687,10441,12,481,1999,1,FALSE
688,10441,7,482,2015,1,FALSE
689,10442,12,471,1995,1,FALSE
690,10443,49,482,2003,1,FALSE
691,10444,20,25,2014,1,FALSE
692,10445,63,37,2011,1,FALSE
693,10446,54,35,2009,1,FALSE
694,10447,23,481,1993,1,FALSE
695,10448,20,482,2002,1,FALSE
696,10449,12,481,2004,1,FALSE
697,10450,55,33,2011,1,FALSE
698,10450,82,881,2006,1,FALSE
699,10451,35,471,1993,1,FALSE
700,10451,12,481,2002,1,FALSE
701,10451,37,441,2012,1,FALSE
702,10452,59,32,2008,1,FALSE
703,10453,20,36,1997,1,FALSE
704,10454,59,34,2006,1,FALSE
705,10454,20,481,1998,1,FALSE
706,10455,13,1,2005,2,TRUE
707,10456,23,481,1985,1,FALSE
708,10457,20,421,2001,1,FALSE
709,10458,20,421,2000,1,FALSE
710,10459,52,39,1994,1,FALSE
711,10460,20,2,2007,1,FALSE
712,10460,20,37,2012,1,FALSE
713,10461,13,421,2001,1,FALSE
714,10462,73,705,2003,1,FALSE
715,10463,20,34,1994,1,FALSE
716,10463,20,4,2011,1,FALSE
717,10464,12,481,2001,1,FALSE
718,10464,12,481,1996,1,FALSE
719,10465,20,404,2012,1,FALSE
720,10466,84,890,2013,1,FALSE
721,10466,84,881,2013,1,FALSE
722,10467,35,51,2008,1,FALSE
723,10467,55,36,2009,1,FALSE
724,10468,87,881,2003,1,FALSE
725,10469,12,37,2010,1,FALSE
726,10469,37,32,1995,1,FALSE
727,10470,82,881,2007,1,FALSE
728,10471,59,32,1997,1,FALSE
729,10472,7,20,2005,1,FALSE
730,10472,7,24,2009,1,FALSE
