,ST_CASE,MAKE,MODEL,MOD_YEAR,FATALS,MULTI_FATAL
443,10284,41,37,1991,1,False
444,10284,12,3,2008,1,False
445,10285,82,881,2000,1,False
446,10285,35,471,1992,1,False
447,10285,6,54,2005,1,False
448,10286,32,44,2011,1,False
449,10286,23,481,2000,1,False
450,10286,37,32,2004,1,False
451,10286,35,47,2015,1,False
452,10286,20,2,2004,1,False
453,10287,20,481,2000,1,False
454,10287,87,881,2000,1,False
455,10288,12,16,2005,1,False
456,10289,21,21,2001,1,False
457,10290,49,402,2013,2,True
458,10290,12,481,2006,2,True
459,10291,99,999,9999,1,False
460,10292,84,881,2010,1,False
461,10293,72,706,2008,1,False
462,10294,12,481,1992,1,False
463,10295,20,23,2009,1,False
464,10296,49,472,2001,1,False
465,10297,18,2,2005,2,True
466,10297,7,442,2014,2,True
467,10298,20,403,2008,1,False
468,10299,2,407,2015,1,False
469,10299,49,40,2014,1,False
470,10300,55,39,2006,1,False
471,10301,20,481,1999,1,False
472,10302,54,35,1997,1,False
473,10303,35,47,2002,1,False
474,10303,20,481,2004,1,False
475,10304,35,43,2014,1,False
476,10304,20,2,2013,1,False
477,10304,23,422,2004,1,False
478,10305,86,881,2012,1,False
479,10306,49,43,2010,1,False
480,10306,51,881,2006,1,False
481,10307,49,32,2000,1,False
482,10308,12,401,1999,2,True
483,10308,13,1,1991,2,True
484,10308,35,48,2005,2,True
485,10309,35,47,2015,1,False
486,10309,20,471,1999,1,False
487,10310,86,881,2000,1,False
488,10311,20,2,2007,1,False
489,10312,7,472,2002,1,False
490,10313,49,472,1996,1,False
491,10314,35,43,2014,1,False
492,10314,85,881,2006,1,False
493,10315,35,47,2013,1,False
494,10316,59,35,2004,2,True
495,10317,35,47,2005,1,False
496,10317,87,881,2005,1,False
497,10318,20,2,2005,1,False
498,10319,2,404,1997,1,False
499,10319,35,47,2002,1,False
500,10320,7,482,2006,1,False
501,10320,73,705,2007,1,False
502,10320,23,481,2009,1,False
503,10321,20,2,2008,1,False
504,10321,20,421,2012,1,False
505,10322,34,34,1997,1,False
506,10322,22,18,1999,1,False
507,10323,7,482,2015,1,False
508,10324,37,705,2007,1,False
509,10324,99,999,9999,1,False
510,10325,12,481,2003,1,False
511,10326,20,473,2004,1,False
512,10327,2,403,1998,1,False
513,10328,12,481,2005,1,False
514,10329,52,34,2008,1,False
515,10329,55,401,2013,1,False
516,10330,37,706,2001,1,False
517,10330,14,6,1998,1,False
518,10331,12,481,2003,1,False
519,10332,2,404,2004,1,False
520,10332,98,884,2014,1,False
521,10333,14,36,1998,1,False
522,10333,20,481,2014,1,False
523,10334,18,3,1999,1,False
524,10335,23,481,2008,1,False
525,10336,7,472,2006,1,False
526,10337,20,443,2005,1,False
527,10337,35,47,1999,1,False
528,10338,35,47,2005,1,False
529,10339,37,705,2008,1,False
530,10339,55,36,2002,1,False
531,10340,7,20,2001,1,False
532,10341,49,999,9999,1,False
533,10342,20,2,2012,1,False
534,10342,54,35,2009,1,False
535,10342,84,881,2011,1,False
536,10343,82,881,2000,1,False
537,10343,20,482,2004,1,False
538,10343,20,39,2005,1,False
539,10343,20,2,2007,1,False
540,10343,3,431,2006,1,False
541,10343,12,422,2008,1,False
542,10343,20,37,2011,1,False
543,10344,53,706,2008,1,False
544,10344,82,881,2016,1,False
545,10345,20,421,2002,1,False
546,10346,98,706,2009,1,False
547,10347,35,47,2012,1,False
548,10347,82,881,2002,1,False
549,10348,20,37,2008,3,True
550,10348,20,481,2003,3,True
551,10349,12,461,2014,1,False
552,10349,12,881,1996,1,False
553,10350,37,31,2004,1,False
554,10350,72,706,2005,1,False
555,10351,23,401,2003,1,False
556,10352,7,26,2008,1,False
557,10352,72,706,2010,1,False
558,10353,7,482,2001,1,False
559,10353,12,481,2011,1,False
560,10354,14,401,2000,1,False
561,10355,41,50,2004,1,False
562,10356,22,22,2009,1,False
563,10356,63,32,2003,1,False
564,10356,42,48,2010,1,False
565,10357,12,23,2010,1,False
566,10358,37,32,2005,2,True
567,10359,23,421,1997,1,False
568,10359,84,881,1998,1,False
569,10360,37,32,2007,2,True
570,10360,84,881,2005,2,True
571,10361,35,39,2000,1,False
572,10362,59,32,1992,1,False
573,10363,37,706,2001,1,False
574,10364,13,12,2000,1,False
575,10364,51,881,2015,1,False
576,10365,63,402,2012,1,False
577,10366,14,401,2000,1,False
578,10367,12,481,1997,1,False
579,10368,37,706,2003,1,False
580,10368,49,401,2008,1,False
581,10369,99,999,9999,1,False
582,10370,7,422,2011,1,False
583,10370,49,40,2001,1,False
584,10371,49,40,2011,1,False
585,10371,20,481,2001,1,False
586,10372,76,734,2014,1,False
587,10372,37,739,2013,1,False
588,10373,12,481,2000,1,False
589,10373,37,705,2003,1,False
590,10374,12,17,2005,1,False
591,10374,20,481,2004,1,False
592,10375,41,471,1990,1,False
593,10376,20,37,2006,1,False
594,10377,12,481,2005,1,False
595,10377,37,31,1997,1,False
596,10378,52,401,1998,1,False
597,10379,52,35,1997,1,False
598,10380,55,33,2011,1,False
599,10381,82,881,2015,1,False
600,10382,20,471,1998,1,False
601,10383,72,706,2008,1,False
602,10384,20,37,2002,1,False
603,10384,20,39,2008,1,False
604,10384,49,422,2012,1,False
605,10385,18,2,2002,1,False
606,10385,85,881,2007,1,False
607,10386,35,47,2007,1,False
608,10386,12,23,2013,1,False
609,10386,2,403,2005,1,False
610,10387,37,31,2000,1,False
611,10387,20,421,2007,1,False
612,10388,30,47,2001,1,False
613,10389,20,2,2005,1,False
614,10389,37,706,2004,1,False
615,10390,37,32,2004,1,False
616,10391,20,25,2015,1,False
617,10391,12,23,2009,1,False
618,10392,53,706,2006,1,False
619,10393,48,401,2004,1,False
620,10393,23,471,2003,1,False
621,10394,20,481,2014,1,False
622,10395,12,481,2000,1,False
623,10395,49,32,2000,1,False
624,10396,20,481,2004,1,False
625,10397,35,50,2015,1,False
626,10397,52,35,1999,1,False
627,10398,12,481,1998,1,False
628,10399,63,37,2013,1,False
629,10400,55,35,2015,1,False
630,10400,82,881,1999,1,False
631,10401,12,471,1998,1,False
632,10401,86,881,2014,1,False
633,10402,30,40,2000,1,False
634,10403,12,481,2008,1,False
635,10403,51,881,2008,1,False
636,10404,49,472,2009,1,False
637,10405,53,706,2005,1,False
638,10405,12,481,2001,1,False
639,10406,76,739,9999,1,False
640,10407,7,24,2013,1,False
641,10408,20,482,2004,1,False
642,10409,41,45,1999,1,False
643,10409,35,49,2014,1,False
644,10410,22,2,2002,1,False
645,10410,2,404,2003,1,False
646,10411,35,47,2010,1,False
647,10411,23,8,2008,1,False
648,10412,76,702,2007,1,False
649,10413,99,999,9999,1,False
650,10414,18,24,2010,1,False
651,10415,7,482,2000,1,False
652,10416,12,23,2010,1,False
653,10416,49,40,2011,1,False
654,10417,21,441,1996,1,False
655,10418,37,32,1996,1,False
656,10418,7,482,2008,1,False
657,10419,12,37,2009,2,True
658,10419,51,881,2013,2,True
659,10420,35,47,2013,1,False
660,10420,12,461,1996,1,False
661,10421,20,481,2001,1,False
662,10421,20,481,2007,1,False
663,10422,12,3,2003,1,False
664,10423,20,481,1995,2,True
665,10423,18,2,2001,2,True
666,10424,52,401,2002,1,False
667,10425,12,17,2004,1,False
668,10425,20,421,2005,1,False
669,10426,86,881,2012,1,False
670,10427,12,481,1992,1,False
671,10428,63,33,2005,1,False
672,10429,12,481,2004,1,False
673,10430,14,401,1999,1,False
674,10431,20,421,2001,1,False
675,10432,20,481,1987,1,False
676,10433,53,705,2006,1,False
677,10434,20,405,2012,1,False
678,10435,20,421,1999,1,False
679,10436,12,481,2014,1,False
680,10437,21,20,1991,1,False
681,10438,82,881,2010,1,False
682,10438,85,881,2013,1,False
683,10439,23,421,2003,1,False
684,10440,7,482,2007,1,False
685,10440,72,706,2013,1,False
686,10440,9,442,1998,1,False
687,10441,12,481,1999,1,False
688,10441,7,482,2015,1,False
689,10442,12,471,1995,1,False
690,10443,49,482,2003,1,False
691,10444,20,25,2014,1,False
692,10445,63,37,2011,1,False
693,10446,54,35,2009,1,False
694,10447,23,481,1993,1,False
695,10448,20,482,2002,1,False
696,10449,12,481,2004,1,False
697,10450,55,33,2011,1,False
698,10450,82,881,2006,1,False
699,10451,35,471,1993,1,False
700,10451,12,481,2002,1,False
701,10451,37,441,2012,1,False
702,10452,59,32,2008,1,False
703,10453,20,36,1997,1,False
704,10454,59,34,2006,1,False
705,10454,20,481,1998,1,False
706,10455,13,1,2005,2,True
707,10456,23,481,1985,1,False
708,10457,20,421,2001,1,False
709,10458,20,421,2000,1,False
710,10459,52,39,1994,1,False
711,10460,20,2,2007,1,False
712,10460,20,37,2012,1,False
713,10461,13,421,2001,1,False
714,10462,73,705,2003,1,False
715,10463,20,34,1994,1,False
716,10463,20,4,2011,1,False
717,10464,12,481,2001,1,False
718,10464,12,481,1996,1,False
719,10465,20,404,2012,1,False
720,10466,84,890,2013,1,False
721,10466,84,881,2013,1,False
722,10467,35,51,2008,1,False
723,10467,55,36,2009,1,False
724,10468,87,881,2003,1,False
725,10469,12,37,2010,1,False
726,10469,37,32,1995,1,False
727,10470,82,881,2007,1,False
728,10471,59,32,1997,1,False
729,10472,7,20,2005,1,False
730,10472,7,24,2009,1,False
731,10473,37,32,9999,3,True
732,10473,82,881,9999,3,True
733,10474,12,461,2006,1,False
734,10474,98,998,2003,1,False
735,10475,12,401,1995,1,False
736,10476,12,471,2002,1,False
737,10477,37,402,1999,1,False
738,10478,20,481,2014,1,False
739,10478,72,706,2006,1,False
740,10479,20,473,2008,1,False
741,10480,63,33,2009,1,False
742,10481,20,421,2012,1,False
743,10482,35,47,2003,1,False
744,10483,53,34,2006,1,False
745,10483,7,482,2007,1,False
746,10484,23,481,2004,1,False
747,10484,2,403,2011,1,False
748,10484,49,442,2004,1,False
749,10485,35,39,1997,1,False
750,10486,49,471,1988,1,False
751,10486,7,24,2009,1,False
752,10487,18,2,2000,1,False
753,10488,20,431,2002,1,False
754,10489,6,441,2003,1,False
755,10490,37,31,1995,2,True
756,10490,37,32,1998,2,True
757,10491,63,401,2007,1,False
758,10491,84,881,2011,1,False
759,10492,7,25,2007,1,False
760,10493,55,35,2009,1,False
761,10494,73,706,2006,1,False
762,10494,12,37,2012,1,False
763,10495,49,32,2009,1,False
764,10496,23,481,1998,1,False
765,10497,82,881,2001,1,False
766,10497,51,881,2000,1,False
767,10498,7,482,2014,1,False
768,10499,20,481,2002,1,False
769,10499,20,398,1965,1,False
770,10500,55,35,1997,1,False
771,10501,49,471,1990,1,False
772,10501,7,403,2007,1,False
773,10502,2,1,2007,1,False
774,10502,12,481,2000,1,False
775,10503,82,881,2007,1,False
776,10503,14,6,2003,1,False
777,10504,51,47,2002,1,False
778,10505,12,37,2014,1,False
779,10505,37,32,2013,1,False
780,10506,51,46,2000,1,False
781,10507,37,32,2012,1,False
782,10507,42,42,2006,1,False
783,10508,12,481,1993,1,False
784,10509,53,705,2014,1,False
785,10509,12,481,2006,1,False
786,10510,7,482,2004,1,False
787,10511,12,401,1996,1,False
788,10512,82,881,2002,1,False
789,10513,22,22,2007,1,False
790,10513,87,881,2005,1,False
791,10514,7,482,2011,1,False
792,10515,63,34,2015,1,False
793,10516,49,442,2010,1,False
794,10516,84,881,2016,1,False
795,10517,49,401,1996,1,False
796,10518,12,401,2007,1,False
797,10519,12,471,2008,2,True
798,10520,7,442,2003,1,False
799,10521,12,471,1991,1,False
800,10521,20,481,2003,1,False
801,10522,20,421,2007,1,False
802,10522,49,40,1994,1,False
803,10522,6,51,2005,1,False
804,10523,55,36,2015,2,True
805,10524,23,481,2012,1,False
806,10525,35,39,2001,1,False
807,10525,23,421,2002,1,False
808,10526,23,421,2004,1,False
809,10527,23,481,1999,1,False
810,10528,41,402,2005,1,False
811,10529,21,1,1985,1,False
812,10530,72,706,2013,1,False
813,10530,20,471,2003,1,False
814,10531,52,34,2004,1,False
815,10532,35,471,1997,1,False
816,10532,51,881,2007,1,False
817,10533,20,481,2012,1,False
818,10534,12,402,2002,1,False
819,10534,23,481,1995,1,False
820,10535,21,2,1992,1,False
821,10535,87,881,2006,1,False
822,10536,20,23,2007,1,False
823,10537,12,401,1999,1,False
824,10537,84,881,2003,1,False
825,10537,12,13,1999,1,False
826,10538,20,421,2007,1,False
827,10538,99,999,9999,1,False
828,10539,20,37,2007,1,False
829,10539,87,881,2015,1,False
830,10540,12,481,2001,1,False
831,10541,13,401,2003,2,True
832,10542,63,34,2007,1,False
833,10543,6,51,2006,1,False
834,10544,2,403,2015,1,False
835,10544,72,706,2003,1,False
836,10545,18,2,1995,1,False
837,10545,85,881,1991,1,False
838,10546,55,33,2012,1,False
839,10546,82,881,2015,1,False
840,10547,35,39,2005,1,False
841,10548,20,441,1987,1,False
842,10548,20,431,1997,1,False
843,10549,7,482,1998,1,False
844,10549,20,401,2002,1,False
845,10549,2,403,2012,1,False
846,10549,35,49,2007,1,False
847,10550,7,463,2014,1,False
848,10551,54,31,1996,1,False
849,10552,7,472,2008,1,False
850,10553,7,24,2008,1,False
851,10553,35,43,2005,1,False
852,10554,73,705,2003,1,False
853,10554,20,481,1997,1,False
854,10555,53,706,2006,1,False
855,10556,20,28,2015,1,False
856,10557,59,32,1992,1,False
857,10558,12,17,1997,1,False
858,10559,99,999,9999,1,False
859,10560,12,23,2012,1,False
860,10560,12,481,2006,1,False
861,10561,12,37,2003,1,False
862,10562,73,705,2009,1,False
863,10562,14,21,2006,1,False
864,10562,37,32,2011,1,False
865,10563,12,481,1999,1,False
866,10564,63,38,2015,1,False
867,10565,82,881,2013,1,False
868,10566,38,402,2002,1,False
